index,year,month,day,date,time,state,fscale,injuries,fatalities,latitude,longitude,length,width
106,1951,6,5,1951-06-05,18:00:00,OK,2,0,0,36.53,-101.8,0.1,10
107,1951,6,6,1951-06-06,13:30:00,CO,2,1,0,38.73,-103.58,4.7,217
108,1951,6,6,1951-06-06,16:30:00,KS,2,3,0,37.58,-101.33,0.1,10
109,1951,6,6,1951-06-06,18:00:00,KS,1,0,0,38.88,-99.92,3,400
110,1951,6,6,1951-06-06,18:20:00,TX,1,0,0,35.23,-101.82,0.1,10
111,1951,6,6,1951-06-06,18:50:00,TX,0,0,0,35.62,-101.47,0.1,10
112,1951,6,6,1951-06-06,19:30:00,KS,3,3,0,37.58,-101.37,44.8,10
116,1951,6,6,1951-06-06,19:30:00,KS,0,0,0,37.77,-98.57,0.1,10
115,1951,6,6,1951-06-06,19:30:00,KS,0,0,0,37.52,-98.82,0.1,10
114,1951,6,6,1951-06-06,19:30:00,KS,1,0,0,37.63,-98.9,9,10
113,1951,6,6,1951-06-06,19:30:00,KS,1,0,0,37.78,-98.87,0.1,10
117,1951,6,6,1951-06-06,20:00:00,KS,1,0,0,39.18,-99.03,0.1,10
118,1951,6,6,1951-06-06,20:06:00,TX,3,12,0,35.43,-101.18,10.4,100
119,1951,6,6,1951-06-06,20:40:00,TX,0,0,0,35.55,-100.97,0.1,10
120,1951,6,6,1951-06-06,20:50:00,TX,2,0,0,34.43,-100.2,3.6,1760
121,1951,6,6,1951-06-06,21:30:00,OK,0,0,0,34.83,-99.47,0.2,33
122,1951,6,6,1951-06-06,22:00:00,KS,1,0,0,37.68,-97.12,0.1,10
123,1951,6,6,1951-06-06,23:50:00,OK,2,0,0,34.7,-97.7,3.8,450
124,1951,6,7,1951-06-07,17:00:00,OK,2,0,0,34.5,-99,0.5,100
125,1951,6,7,1951-06-07,18:15:00,OK,1,1,0,36.45,-95.75,5.7,33
126,1951,6,7,1951-06-07,22:55:00,OK,2,1,0,35.57,-95.27,0.1,10
127,1951,6,8,1951-06-08,09:00:00,AL,2,2,0,34.97,-86.43,0.1,100
128,1951,6,8,1951-06-08,13:30:00,KS,1,0,0,38.42,-95.62,0.8,600
129,1951,6,8,1951-06-08,17:00:00,KS,2,0,0,38.88,-95.35,0.1,10
130,1951,6,8,1951-06-08,17:45:00,MO,1,0,0,37.93,-91.88,0.1,10
131,1951,6,8,1951-06-08,18:30:00,OK,3,0,0,35.38,-98.8,10.9,173
132,1951,6,8,1951-06-08,19:14:00,OK,1,0,0,36.67,-97.33,0.3,200
133,1951,6,8,1951-06-08,19:15:00,OK,1,0,0,34.37,-98.72,0.1,10
134,1951,6,9,1951-06-09,05:30:00,MS,0,0,0,32.9,-90.72,2,10
135,1951,6,9,1951-06-09,17:00:00,NC,1,0,0,36,-78.33,3.8,30
136,1951,6,13,1951-06-13,15:05:00,VA,2,12,0,37.55,-77.48,4.1,350
137,1951,6,13,1951-06-13,15:30:00,NC,1,0,0,34.4,-77.53,1,20
138,1951,6,14,1951-06-14,11:30:00,ND,0,0,0,46.77,-100.45,0.1,10
139,1951,6,14,1951-06-14,21:00:00,CO,1,0,0,39,-104.25,0.1,10
140,1951,6,15,1951-06-15,19:15:00,KS,0,0,0,39.07,-95.82,0.5,100
141,1951,6,15,1951-06-15,22:20:00,TX,1,6,0,32.45,-100.02,4.9,20
142,1951,6,16,1951-06-16,00:30:00,TX,2,0,0,32.45,-97.42,14.5,20
143,1951,6,17,1951-06-17,15:00:00,KS,0,0,0,38,-101.78,0.1,10
144,1951,6,17,1951-06-17,22:00:00,KS,0,0,0,39.07,-100.23,0.7,10
145,1951,6,17,1951-06-17,22:30:00,KS,0,0,0,39.07,-100.3,0.1,10
146,1951,6,17,1951-06-17,23:00:00,KS,0,0,0,38.62,-95.08,0.1,10
147,1951,6,18,1951-06-18,18:00:00,CO,2,0,0,38.15,-103.97,29.9,10
148,1951,6,19,1951-06-19,16:00:00,IA,1,0,0,43.38,-96.25,0.5,17
149,1951,6,19,1951-06-19,17:30:00,MN,4,20,1,44.88,-94.37,52.6,330
150,1951,6,19,1951-06-19,17:45:00,NE,1,0,0,42.95,-103.88,4.7,110
151,1951,6,19,1951-06-19,18:00:00,KS,0,0,0,37.1,-99.1,0.1,10
152,1951,6,19,1951-06-19,20:50:00,WI,2,0,0,43.62,-88.5,1,467
153,1951,6,20,1951-06-20,22:00:00,KS,2,0,0,38.47,-101.37,48.6,10
154,1951,6,20,1951-06-20,22:00:00,KS,1,0,0,39.28,-100.95,0.1,10
155,1951,6,20,1951-06-20,23:20:00,OK,1,0,0,36.3,-98.18,0.1,10
156,1951,6,21,1951-06-21,01:00:00,KS,1,0,0,39.37,-98.88,22.2,10
157,1951,6,21,1951-06-21,17:00:00,OK,1,0,0,36.63,-102.78,4.3,10
158,1951,6,21,1951-06-21,19:50:00,IN,3,4,0,41.12,-86.48,5.4,1760
159,1951,6,21,1951-06-21,23:00:00,KS,2,0,0,38.53,-99.32,0.1,10
160,1951,6,22,1951-06-22,02:00:00,KS,0,0,0,37.83,-96.3,0.1,10
161,1951,6,22,1951-06-22,15:30:00,OH,2,0,0,41.42,-81.85,1,100
163,1951,6,23,1951-06-23,22:00:00,KS,2,5,1,37.18,-101.35,0.1,10
162,1951,6,23,1951-06-23,22:00:00,KS,1,0,1,37.12,-101.62,0.1,10
164,1951,6,24,1951-06-24,14:00:00,SC,1,0,0,33.32,-81.13,0.1,10
165,1951,6,25,1951-06-25,15:00:00,MN,2,0,0,43.57,-94.77,14.2,10
166,1951,6,25,1951-06-25,15:30:00,NE,2,1,0,41.1,-103.05,10.4,57
167,1951,6,25,1951-06-25,17:07:00,IA,2,8,0,43.22,-93.8,0.8,500
168,1951,6,25,1951-06-25,17:45:00,CO,1,1,0,40.85,-102.5,20.2,10
169,1951,6,26,1951-06-26,14:45:00,WV,1,1,0,39.13,-81.7,0.1,250
170,1951,6,26,1951-06-26,18:00:00,MI,1,0,0,43.67,-84.33,0.1,10
171,1951,6,27,1951-06-27,00:10:00,KS,4,100,5,39.03,-99.88,0.8,300
172,1951,6,27,1951-06-27,01:00:00,KS,1,0,0,38.87,-99.37,0.1,10
173,1951,6,27,1951-06-27,06:00:00,OH,1,0,0,39.5,-84.58,4.7,10
174,1951,6,27,1951-06-27,15:00:00,VA,1,0,0,37.12,-76.53,0.1,10
175,1951,6,27,1951-06-27,19:30:00,IL,3,35,0,39.95,-89.17,9.6,300
176,1951,6,27,1951-06-27,20:45:00,IL,3,15,1,40.27,-89.47,18.2,200
177,1951,6,27,1951-06-27,22:04:00,PA,2,0,0,40.58,-79.25,19.7,10
178,1951,7,2,1951-07-02,00:15:00,TX,2,0,0,34.18,-102.12,1,20
179,1951,7,3,1951-07-03,20:00:00,WI,2,0,0,43.48,-90.23,0.5,50
180,1951,7,4,1951-07-04,01:00:00,MO,2,1,0,37.15,-94.47,0.1,100
181,1951,7,4,1951-07-04,21:00:00,KS,0,0,0,37.58,-99.6,0.1,10
182,1951,7,6,1951-07-06,11:00:00,NC,1,0,0,33.92,-78.23,0.1,10
183,1951,7,7,1951-07-07,17:30:00,NE,0,0,0,40.85,-101.55,5.1,10
184,1951,7,7,1951-07-07,18:00:00,KS,2,0,0,39.25,-99.57,0.1,10
185,1951,7,8,1951-07-08,20:00:00,SD,2,1,0,45.37,-96.83,0.1,10
186,1951,7,8,1951-07-08,20:15:00,MO,2,0,0,39.22,-94.02,2.3,100
187,1951,7,9,1951-07-09,01:00:00,IN,2,0,0,40.48,-86.12,1,1760
188,1951,7,9,1951-07-09,23:45:00,MO,1,0,0,36.55,-91.7,2,440
189,1951,7,13,1951-07-13,20:00:00,NE,0,0,0,41.23,-102.58,0.1,10
190,1951,7,15,1951-07-15,16:20:00,OK,2,0,0,34.8,-94.8,0.1,100
191,1951,7,15,1951-07-15,16:20:00,OK,0,0,0,34.8,-94.8,0.1,100
192,1951,7,15,1951-07-15,16:20:00,OK,0,0,0,34.8,-94.8,0.1,100
193,1951,7,17,1951-07-17,17:45:00,IA,1,2,0,43.18,-95.87,0.1,10
194,1951,7,20,1951-07-20,18:15:00,SD,2,4,0,44.9,-96.08,1,10
195,1951,7,20,1951-07-20,21:00:00,MN,3,40,5,44.93,-93.5,11.6,10
196,1951,7,21,1951-07-21,11:00:00,PA,0,0,0,41.8,-76.47,0.1,10
197,1951,7,21,1951-07-21,22:00:00,MI,2,0,0,42.15,-83.55,0.5,217
198,1951,7,22,1951-07-22,00:50:00,KS,2,0,0,39.48,-97.58,7.7,10
199,1951,7,22,1951-07-22,15:20:00,FL,2,0,0,27.73,-82.43,0.1,10
200,1951,7,27,1951-07-27,15:30:00,OK,1,0,0,36.13,-99.8,0.1,10
201,1951,8,6,1951-08-06,15:00:00,KS,0,0,0,37.55,-99.63,0.1,10
202,1951,8,7,1951-08-07,17:00:00,KS,1,0,0,37.05,-101.77,0.1,10
203,1951,8,7,1951-08-07,21:30:00,KS,0,0,0,38.75,-99.83,0.1,10
204,1951,8,8,1951-08-08,15:00:00,NE,1,0,0,41.75,-103.25,0.1,440
205,1951,8,9,1951-08-09,11:00:00,NC,2,0,0,35.75,-81.33,0.5,100
206,1951,8,10,1951-08-10,13:57:00,OK,1,2,0,35.8,-97.2,5.9,200
207,1951,8,10,1951-08-10,15:30:00,NM,0,0,0,36.67,-103.95,12.2,30
208,1951,8,10,1951-08-10,18:30:00,KS,1,0,0,39.87,-101.67,2.3,250
210,1951,8,13,1951-08-13,02:30:00,KS,1,0,0,38.23,-97.77,0.1,10
209,1951,8,13,1951-08-13,02:30:00,KS,1,0,0,38.23,-97.77,0.1,10
211,1951,8,14,1951-08-14,15:00:00,ND,1,0,0,46.38,-102.25,0.1,10
212,1951,8,15,1951-08-15,14:00:00,MI,1,0,0,42.67,-84.83,2.3,100
213,1951,8,15,1951-08-15,14:00:00,MI,1,0,0,43.18,-83.22,0.2,300
214,1951,8,15,1951-08-15,14:30:00,MI,2,0,0,42.9,-84.88,28.5,333
215,1951,8,20,1951-08-20,15:30:00,CT,2,0,0,41.87,-72.25,0.1,50
216,1951,8,21,1951-08-21,14:00:00,MA,2,0,0,42.7,-71.13,9.3,100
217,1951,8,21,1951-08-21,14:00:00,NH,2,0,0,42.83,-71.13,4.9,67
218,1951,8,21,1951-08-21,16:15:00,CT,2,9,0,41.62,-73.42,43.9,100
219,1951,8,21,1951-08-21,16:30:00,CT,3,8,0,41.58,-72.5,0.1,10
220,1951,8,22,1951-08-22,15:00:00,LA,1,0,0,30.25,-93.42,0.5,33
221,1951,8,23,1951-08-23,21:30:00,KS,0,0,0,38.58,-99.57,0.1,10
222,1951,8,24,1951-08-24,07:30:00,KS,0,0,0,38.67,-95.17,0.1,10
223,1951,8,24,1951-08-24,17:30:00,KS,2,0,0,39.78,-100.92,3.3,100
224,1951,8,26,1951-08-26,23:59:00,IA,1,0,0,42.85,-95.95,5.6,140
225,1951,8,31,1951-08-31,15:50:00,OK,1,0,0,36.73,-98.67,0.5,440
226,1951,8,31,1951-08-31,16:20:00,KS,1,0,0,38.67,-97.67,0.1,10
227,1951,8,31,1951-08-31,16:20:00,KS,1,0,0,38.67,-96.95,0.1,10
228,1951,9,2,1951-09-02,16:15:00,LA,1,0,0,31.92,-92.73,0.5,100
229,1951,9,9,1951-09-09,09:15:00,MS,2,0,0,33.5,-88.43,0.1,100
230,1951,9,9,1951-09-09,16:20:00,OK,2,0,0,36.62,-95.02,2,67
231,1951,9,12,1951-09-12,11:30:00,WI,3,1,0,44.63,-92.08,24.4,200
232,1951,9,23,1951-09-23,21:30:00,KS,0,0,0,38.62,-99.52,0.8,100
233,1951,9,26,1951-09-26,15:45:00,WI,4,3,6,44.33,-89.3,26.4,100
234,1951,9,26,1951-09-26,16:30:00,WI,4,9,1,43.47,-89.25,9,100
235,1951,9,26,1951-09-26,21:00:00,MI,2,3,1,43.78,-85.87,2.3,440
236,1951,9,27,1951-09-27,10:30:00,LA,2,0,0,29.87,-90.13,1,20
237,1951,10,21,1951-10-21,20:30:00,OK,1,0,0,36.53,-97.07,2,880
238,1951,10,23,1951-10-23,03:00:00,AR,2,4,0,35,-93.5,0.1,10
239,1951,11,1,1951-11-01,06:40:00,VA,1,0,0,37.22,-76.52,0.1,230
240,1951,11,1,1951-11-01,07:00:00,LA,1,0,0,30.08,-89.8,0.3,100
241,1951,11,13,1951-11-13,13:15:00,IL,2,0,0,40.2,-89.72,47.4,50
242,1951,11,13,1951-11-13,13:30:00,MO,3,1,0,36.62,-89.75,1,27
243,1951,11,13,1951-11-13,14:50:00,IL,2,7,0,37.9,-89.53,7.1,250
244,1951,11,13,1951-11-13,16:00:00,IN,2,0,0,41.6,-87.33,0.3,400
245,1951,11,13,1951-11-13,17:50:00,KY,3,11,1,37.02,-88.33,2,10
246,1951,11,14,1951-11-14,22:00:00,TN,2,0,0,35.22,-87.03,0.2,10
247,1951,11,15,1951-11-15,15:00:00,AL,2,2,0,34.2,-86.7,0.1,150
248,1951,11,15,1951-11-15,20:00:00,AL,2,6,0,34.83,-87.8,1.5,177
249,1951,11,16,1951-11-16,01:00:00,AL,2,1,0,34.08,-86.52,1.5,10
250,1951,11,16,1951-11-16,06:55:00,GA,1,0,0,31.53,-84.17,0.5,100
251,1951,12,4,1951-12-04,11:25:00,FL,1,0,0,28.12,-82.03,0.1,27
252,1951,12,6,1951-12-06,17:40:00,OR,1,0,0,44.18,-123.23,0.3,50
253,1951,12,6,1951-12-06,18:00:00,IL,3,1,1,41.33,-89.18,21.9,150
254,1951,12,8,1951-12-08,17:30:00,MS,0,0,0,32.17,-90.8,0.5,350
255,1951,12,18,1951-12-18,13:30:00,FL,1,0,0,30.35,-81.75,0.5,33
256,1951,12,18,1951-12-18,17:00:00,MA,2,0,0,41.37,-70.53,0.1,10
257,1951,12,18,1951-12-18,17:45:00,FL,2,0,0,27.75,-81.8,0.1,150
258,1951,12,18,1951-12-18,18:00:00,FL,1,0,0,27.77,-82.63,2.8,100
259,1951,12,18,1951-12-18,18:30:00,FL,2,0,0,27.78,-81.53,0.1,10
260,1951,12,20,1951-12-20,15:15:00,MS,1,0,0,33.13,-89.05,2,900
1,1952,1,17,1952-01-17,19:34:00,PA,2,0,0,41.6,-80.3,0.5,400
2,1952,1,22,1952-01-22,07:00:00,GA,2,8,0,31.27,-84.02,8.7,350
3,1952,1,22,1952-01-22,09:00:00,AL,1,0,0,32.92,-85.97,0.1,10
4,1952,1,26,1952-01-26,15:30:00,AR,1,0,0,34.42,-91.4,0.1,10
5,1952,1,26,1952-01-26,16:00:00,AR,1,0,0,34.48,-91.55,0.1,10
6,1952,1,28,1952-01-28,03:40:00,GA,1,0,0,33.03,-83.97,3.8,400
7,1952,1,28,1952-01-28,05:30:00,FL,1,3,0,30.47,-85.25,0.5,17
8,1952,1,28,1952-01-28,06:00:00,GA,1,1,0,31.58,-84.17,2,100
9,1952,1,28,1952-01-28,06:30:00,GA,2,0,0,31.52,-83.78,1,100
10,1952,1,28,1952-01-28,06:45:00,FL,2,0,0,30.5,-84.23,1.5,33
11,1952,1,28,1952-01-28,07:10:00,GA,1,2,0,31.47,-83.5,0.1,400
12,1952,1,28,1952-01-28,07:30:00,GA,1,1,0,32.58,-82.33,0.1,33
13,1952,2,1,1952-02-01,15:00:00,TX,2,0,0,30.08,-93.77,1,67
14,1952,2,13,1952-02-13,04:00:00,LA,0,0,0,32.98,-94,1,133
15,1952,2,13,1952-02-13,16:30:00,AR,2,5,0,35.95,-90.15,0.3,10
16,1952,2,13,1952-02-13,17:00:00,TN,2,0,0,36,-88.12,0.3,300
17,1952,2,13,1952-02-13,17:10:00,MO,2,0,0,36.07,-89.93,6.8,100
18,1952,2,13,1952-02-13,19:30:00,MS,0,0,0,32.77,-89.1,0.1,10
19,1952,2,13,1952-02-13,19:45:00,TN,1,0,0,36.05,-87.03,0.3,200
20,1952,2,13,1952-02-13,20:00:00,AL,3,14,1,33.57,-87.67,5.6,100
21,1952,2,13,1952-02-13,20:30:00,AL,1,6,0,34.02,-86.75,6,400
22,1952,2,13,1952-02-13,21:00:00,TN,1,0,0,35.23,-86.82,0.2,400
23,1952,2,13,1952-02-13,21:30:00,AL,3,26,1,33.6,-86.93,0.1,200
24,1952,2,13,1952-02-13,22:00:00,MS,1,1,0,33.85,-88.47,0.1,10
25,1952,2,13,1952-02-13,22:00:00,TN,3,2,0,35.22,-86.6,7.4,350
26,1952,2,13,1952-02-13,22:30:00,MS,1,2,0,30.42,-89.48,0.1,10
27,1952,2,13,1952-02-13,22:30:00,TN,4,44,3,35.2,-86.3,12.7,100
28,1952,2,13,1952-02-13,23:00:00,TN,3,2,0,35.25,-85.83,5.1,400
29,1952,2,19,1952-02-19,09:00:00,LA,2,5,0,32.35,-94,0.5,200
30,1952,2,20,1952-02-20,09:10:00,FL,2,4,0,30.17,-85.7,1.5,73
31,1952,2,26,1952-02-26,10:20:00,FL,1,0,0,26.57,-80.12,1.5,17
32,1952,2,29,1952-02-29,16:00:00,TN,1,166,3,35.42,-86.7,0.1,100
33,1952,2,29,1952-02-29,16:30:00,TN,4,150,2,35.15,-86.58,2,300
34,1952,2,29,1952-02-29,16:40:00,TN,2,0,0,35.53,-85.85,1,400
35,1952,2,29,1952-02-29,17:00:00,AL,3,12,0,34.5,-85.7,3.3,400
36,1952,2,29,1952-02-29,17:30:00,TN,2,0,0,35.3,-84.67,15.3,587
37,1952,2,29,1952-02-29,19:00:00,GA,2,0,0,34.4,-83.33,7.8,77
38,1952,2,29,1952-02-29,19:30:00,GA,2,3,0,34.37,-83.58,9.4,300
39,1952,2,29,1952-02-29,20:15:00,GA,2,5,0,34.12,-83.67,0.2,17
40,1952,3,2,1952-03-02,22:00:00,TX,0,0,0,32.97,-96.58,0.2,10
41,1952,3,3,1952-03-03,05:45:00,AR,1,0,0,35.13,-93.93,0.6,50
42,1952,3,3,1952-03-03,13:10:00,AL,3,6,0,33.33,-87.9,3.3,440
43,1952,3,3,1952-03-03,20:11:00,GA,3,4,0,32.8,-83.68,4.3,400
44,1952,3,10,1952-03-10,08:30:00,LA,3,0,0,32.23,-93.65,50.9,650
45,1952,3,13,1952-03-13,14:20:00,GA,1,0,0,31.65,-84.17,1,150
46,1952,3,17,1952-03-17,19:30:00,TX,1,0,0,33.88,-98.58,0.1,33
47,1952,3,17,1952-03-17,20:00:00,TX,0,0,0,32.92,-98.25,0.5,20
48,1952,3,18,1952-03-18,17:25:00,MO,2,1,0,37.75,-90.5,18.4,100
49,1952,3,18,1952-03-18,18:07:00,IL,1,1,0,39.18,-90.37,3,10
50,1952,3,18,1952-03-18,18:21:00,IL,2,0,0,38.1,-89.93,4.9,100
51,1952,3,18,1952-03-18,18:30:00,MO,2,0,0,37.37,-89.78,6.2,500
52,1952,3,21,1952-03-21,14:40:00,AR,4,9,7,34.02,-94.02,13,833
53,1952,3,21,1952-03-21,16:00:00,AR,3,0,0,34.72,-92.82,17.7,440
54,1952,3,21,1952-03-21,16:50:00,AR,4,325,50,35.22,-91.7,14.6,1760
55,1952,3,21,1952-03-21,17:00:00,AR,2,6,0,34.95,-92.42,0.1,10
56,1952,3,21,1952-03-21,17:00:00,AR,4,6,2,34.9,-91.85,7.6,10
57,1952,3,21,1952-03-21,17:00:00,AR,3,9,9,34.53,-91.8,16.2,10
58,1952,3,21,1952-03-21,17:20:00,AR,2,15,5,34.8,-91.8,13.3,417
59,1952,3,21,1952-03-21,17:20:00,AR,0,5,1,34.72,-91.57,0.1,417
60,1952,3,21,1952-03-21,17:30:00,AR,3,0,0,35.13,-91.45,17.6,600
61,1952,3,21,1952-03-21,17:30:00,AR,4,180,29,35,-91.25,13.1,880
62,1952,3,21,1952-03-21,17:40:00,AR,3,6,0,35.47,-91.2,28.5,440
63,1952,3,21,1952-03-21,18:00:00,TN,4,10,2,36.02,-89.2,4.7,200
64,1952,3,21,1952-03-21,18:00:00,AR,4,5,4,35.42,-91,0.1,880
65,1952,3,21,1952-03-21,18:45:00,AR,3,96,3,35.6,-90.72,51.8,880
66,1952,3,21,1952-03-21,18:45:00,AR,3,5,1,35.53,-90.42,9.4,200
67,1952,3,21,1952-03-21,19:00:00,AR,3,57,1,35.67,-90.52,39.7,880
68,1952,3,21,1952-03-21,20:00:00,MO,4,100,17,36.05,-89.82,6.5,880
70,1952,3,21,1952-03-21,20:30:00,TN,3,30,10,35.95,-89.43,18.1,1000
71,1952,3,21,1952-03-21,20:30:00,TN,4,5,4,36.1,-89.27,2,200
69,1952,3,21,1952-03-21,20:30:00,MS,0,1,0,32.47,-90.12,0.1,20
72,1952,3,21,1952-03-21,22:00:00,MS,4,74,16,34.87,-89.68,29.6,427
73,1952,3,21,1952-03-21,22:45:00,TN,2,2,2,35.8,-88.78,0.1,150
74,1952,3,21,1952-03-21,22:50:00,TN,3,3,0,35.85,-88.67,0.1,100
75,1952,3,21,1952-03-21,23:00:00,TN,2,8,1,35.93,-88.5,0.1,150
76,1952,3,21,1952-03-21,23:17:00,TN,3,19,0,36.02,-88.27,5.1,177
77,1952,3,21,1952-03-21,23:30:00,TN,4,157,38,35.27,-88.98,46.8,177
78,1952,3,21,1952-03-21,23:55:00,TN,2,0,0,35.85,-87.68,0.3,500
79,1952,3,22,1952-03-22,00:05:00,KY,3,18,0,37.53,-85.72,2.7,10
80,1952,3,22,1952-03-22,00:20:00,TN,2,10,3,35.87,-87.58,0.5,40
81,1952,3,22,1952-03-22,11:15:00,TN,1,1,0,36.25,-85.93,0.3,10
82,1952,3,22,1952-03-22,15:00:00,AL,4,50,4,34.6,-87,21.6,100
83,1952,4,3,1952-04-03,18:00:00,TX,2,1,0,33.6,-96.7,4.9,200
84,1952,4,3,1952-04-03,23:00:00,LA,1,0,0,32.95,-92.83,2,67
85,1952,4,4,1952-04-04,02:00:00,LA,3,10,0,30.17,-92.87,36.7,100
86,1952,4,4,1952-04-04,03:30:00,LA,2,33,4,30.37,-92.13,20.4,67
87,1952,4,4,1952-04-04,03:30:00,LA,2,3,0,29.87,-91.62,6.4,20
88,1952,4,4,1952-04-04,06:20:00,AL,1,2,0,30.7,-88.28,0.2,200
89,1952,4,4,1952-04-04,09:20:00,FL,1,1,0,30.17,-85.7,0.1,20
90,1952,4,5,1952-04-05,00:45:00,NC,2,0,0,35.8,-78.88,6.9,300
91,1952,4,5,1952-04-05,09:15:00,VA,2,2,0,38.22,-78.83,1,150
92,1952,4,5,1952-04-05,10:00:00,VA,2,0,0,38.37,-78.73,4.9,10
93,1952,4,5,1952-04-05,12:00:00,MD,1,0,0,39.45,-77.55,1,50
94,1952,4,5,1952-04-05,12:15:00,PA,3,4,0,39.8,-76.98,17.5,10
95,1952,4,5,1952-04-05,13:00:00,PA,0,6,0,40.23,-76.8,0.1,10
96,1952,4,5,1952-04-05,14:00:00,MD,1,1,0,39.63,-77.42,1,50
97,1952,4,5,1952-04-05,15:00:00,MD,0,0,0,39.12,-75.75,0.3,33
98,1952,4,5,1952-04-05,15:30:00,PA,1,0,0,41.12,-75.28,1,10
99,1952,4,5,1952-04-05,16:10:00,NJ,1,0,0,40.63,-74.32,0.2,33
100,1952,4,8,1952-04-08,13:30:00,KS,1,0,0,37.87,-99.47,0.1,10
101,1952,4,8,1952-04-08,16:45:00,OK,0,0,0,35.25,-99.7,45.9,100
102,1952,4,13,1952-04-13,13:10:00,OH,1,4,0,40.53,-81.5,0.1,10
103,1952,4,18,1952-04-18,14:15:00,TX,1,0,0,32.22,-95.85,0.8,200
104,1952,4,20,1952-04-20,15:30:00,OK,1,0,0,34.88,-99.87,0.1,20
105,1952,4,20,1952-04-20,16:00:00,OK,0,0,0,34.67,-99.5,1.5,440
106,1952,4,20,1952-04-20,16:00:00,OK,0,0,0,34.67,-99.5,1.5,440
107,1952,4,20,1952-04-20,16:00:00,OK,0,0,0,34.67,-99.5,1.5,440
108,1952,4,21,1952-04-21,12:15:00,TX,4,0,0,31.5,-97.45,2.3,200
109,1952,4,21,1952-04-21,16:05:00,OK,0,0,0,36.87,-97.33,0.3,50
110,1952,4,22,1952-04-22,17:30:00,KS,0,0,0,39.18,-96.75,0.1,10
111,1952,4,22,1952-04-22,18:30:00,AR,1,0,0,33.32,-93.25,0.3,150
112,1952,4,22,1952-04-22,19:15:00,AR,1,0,0,35.9,-91.63,0.1,100
113,1952,4,23,1952-04-23,09:15:00,LA,0,0,0,30.88,-90.5,0.5,20
114,1952,4,29,1952-04-29,13:30:00,KS,0,0,0,37.08,-100.08,0.1,10
115,1952,4,29,1952-04-29,16:00:00,NE,1,0,0,40.15,-99.8,1,20
116,1952,4,30,1952-04-30,15:45:00,OK,2,0,0,36.77,-99.08,13.7,200
117,1952,4,30,1952-04-30,18:30:00,TX,3,6,0,31.45,-100.47,0.5,100
118,1952,4,30,1952-04-30,19:14:00,KS,0,0,0,38.07,-98.67,0.1,10
119,1952,4,30,1952-04-30,20:50:00,KS,0,0,0,37.75,-99.83,0.1,10
120,1952,5,6,1952-05-06,13:00:00,NY,2,0,0,44.33,-74,4.9,200
121,1952,5,7,1952-05-07,16:00:00,MO,1,0,0,40.1,-94.53,1.5,400
122,1952,5,8,1952-05-08,12:30:00,WY,1,0,0,42.93,-104.33,2,100
123,1952,5,8,1952-05-08,14:30:00,CO,2,1,0,39.48,-102.6,2.5,200
124,1952,5,8,1952-05-08,16:00:00,NE,1,0,0,41.18,-103.33,0.1,10
125,1952,5,9,1952-05-09,18:45:00,IN,1,0,0,39.8,-86.07,15.6,13
126,1952,5,10,1952-05-10,09:00:00,AL,1,0,0,33.73,-87.75,0.2,50
127,1952,5,10,1952-05-10,09:00:00,AL,1,0,0,33.73,-87.75,0.2,50
128,1952,5,10,1952-05-10,09:00:00,AL,1,0,0,33.73,-87.75,0.2,50
129,1952,5,10,1952-05-10,11:00:00,NC,2,6,0,36.1,-77.25,0.1,10
130,1952,5,10,1952-05-10,14:00:00,SC,3,4,2,34.8,-82.25,22.7,83
131,1952,5,11,1952-05-11,06:20:00,GA,3,10,0,31.37,-83.25,4.3,200
132,1952,5,13,1952-05-13,21:00:00,NE,1,0,0,41.42,-103.07,0.1,10
133,1952,5,15,1952-05-15,15:15:00,CO,3,5,0,40.33,-104.57,7.4,150
134,1952,5,19,1952-05-19,09:00:00,LA,0,0,0,29.6,-90.67,1,33
135,1952,5,20,1952-05-20,11:00:00,NC,2,2,0,35.47,-76.38,1.5,33
136,1952,5,21,1952-05-21,18:00:00,KS,0,0,0,39.52,-99,0.1,10
137,1952,5,21,1952-05-21,19:30:00,KS,2,0,0,39.68,-97.87,0.2,100
138,1952,5,22,1952-05-22,17:10:00,KS,4,3,0,38.98,-95.22,26.9,440
139,1952,5,22,1952-05-22,19:00:00,MO,2,1,0,38.9,-94.27,1.3,440
140,1952,5,22,1952-05-22,23:30:00,OK,1,0,0,34.75,-97.92,0.1,10
141,1952,5,23,1952-05-23,04:00:00,OK,1,0,0,36.02,-96.82,0.1,10
142,1952,5,23,1952-05-23,04:30:00,OK,1,0,0,34.67,-98.87,16.9,100
143,1952,5,23,1952-05-23,04:45:00,OK,2,1,0,34.62,-98.42,0.3,150
144,1952,5,23,1952-05-23,05:00:00,OK,2,0,0,34.65,-98.43,0.1,200
145,1952,5,23,1952-05-23,11:40:00,TX,0,1,0,32.22,-95.62,0.5,33
146,1952,5,23,1952-05-23,13:00:00,IA,2,0,0,42.75,-92.97,0.1,17
147,1952,5,23,1952-05-23,13:30:00,FL,0,1,0,28.55,-82.38,0.1,10
148,1952,5,23,1952-05-23,14:30:00,TX,1,1,0,31.45,-100.48,7.1,50
149,1952,5,23,1952-05-23,15:00:00,IA,1,0,0,43.33,-93.08,0.1,10
150,1952,5,24,1952-05-24,15:05:00,OH,1,0,0,41.42,-81.5,0.1,200
